CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
50571	1.0	3	1.0	2.0
50572	unannotated	3	unannotated	0.0
50573	unannotated	3	unannotated	0.0
50574	1.0	3	1.0	1.0
50575	unannotated	3	unannotated	0.0
50576	unannotated	3	unannotated	0.0
50577	unannotated	3	unannotated	0.0
50578	unannotated	3	unannotated	0.0
50579	unannotated	3	unannotated	0.0
50580	1.0	3	1.0	3.0
50581	1.0	3	1.0	1.0
50582	unannotated	3	unannotated	0.0
50583	1.0	3	1.0	3.0
50584	unannotated	3	unannotated	0.0
50585	unannotated	3	unannotated	0.0
50586	unannotated	3	unannotated	0.0
50587	unannotated	3	unannotated	0.0
50588	unannotated	3	unannotated	0.0
50589	unannotated	3	unannotated	0.0
50590	unannotated	3	unannotated	0.0
50591	unannotated	3	unannotated	0.0
50592	unannotated	3	unannotated	0.0
50593	1.0	3	1.0	3.0
50594	1.0	3	1.0	2.0
50595	unannotated	3	unannotated	0.0
50596	0.0	3	0.0	3.0
50597	unannotated	3	unannotated	0.0
50598	unannotated	3	unannotated	0.0
50599	unannotated	3	unannotated	0.0
50600	unannotated	3	unannotated	0.0
50601	0.33333333333333337	3	0.0	2.0
50602	unannotated	3	unannotated	0.0
50603	unannotated	3	unannotated	0.0
50604	unannotated	3	unannotated	0.0
50605	unannotated	3	unannotated	0.0
50606	unannotated	3	unannotated	0.0
50607	unannotated	3	unannotated	0.0
50608	unannotated	3	unannotated	0.0
50609	unannotated	3	unannotated	0.0
50610	unannotated	3	unannotated	0.0
50611	1.0	3	1.0	3.0
50612	1.0	3	1.0	2.0
50613	unannotated	3	unannotated	0.0
50614	1.0	3	1.0	3.0
50615	unannotated	3	unannotated	0.0
50616	unannotated	3	unannotated	0.0
50617	unannotated	3	unannotated	0.0
50618	unannotated	3	unannotated	0.0
50619	1.0	3	1.0	1.0
50620	unannotated	3	unannotated	0.0
50621	unannotated	3	unannotated	0.0
50622	unannotated	3	unannotated	0.0
50623	unannotated	3	unannotated	0.0
50624	0.33333333333333337	3	0.33333333333333337	3.0
50625	unannotated	3	unannotated	0.0
50626	unannotated	3	unannotated	0.0
50627	1.0	3	1.0	3.0
50628	unannotated	3	unannotated	0.0
50629	1.0	3	1.0	3.0
50630	unannotated	3	unannotated	0.0
50631	unannotated	3	unannotated	0.0
50632	unannotated	3	unannotated	0.0
50633	unannotated	3	unannotated	0.0
50634	unannotated	3	unannotated	0.0
50635	1.0	3	1.0	2.0
50636	unannotated	3	unannotated	0.0
50637	1.0	3	1.0	3.0
50638	1.0	3	1.0	3.0
50639	1.0	3	1.0	2.0
50640	unannotated	3	unannotated	0.0
50641	unannotated	3	unannotated	0.0
50642	unannotated	3	unannotated	0.0
50643	unannotated	3	unannotated	0.0
50644	unannotated	3	unannotated	0.0
50645	unannotated	3	unannotated	0.0
50646	unannotated	3	unannotated	0.0
50647	unannotated	3	unannotated	0.0
50648	unannotated	3	unannotated	0.0
50649	1.0	3	1.0	2.0
50650	unannotated	3	unannotated	0.0
50651	unannotated	3	unannotated	0.0
50652	unannotated	3	unannotated	0.0
50653	unannotated	3	unannotated	0.0
50654	unannotated	3	unannotated	0.0
50655	unannotated	3	unannotated	0.0
50656	1.0	3	1.0	3.0
50657	unannotated	3	unannotated	0.0
50658	unannotated	3	unannotated	0.0
50659	1.0	3	1.0	3.0
50660	unannotated	3	unannotated	0.0
50661	unannotated	3	unannotated	0.0
50662	unannotated	3	unannotated	0.0
50663	unannotated	3	unannotated	0.0
50664	unannotated	3	unannotated	0.0
50665	1.0	3	1.0	3.0
50666	1.0	3	1.0	3.0
50667	1.0	3	1.0	3.0
50668	unannotated	3	unannotated	0.0
50669	unannotated	3	unannotated	0.0
50670	unannotated	3	unannotated	0.0
50671	unannotated	3	unannotated	0.0
50672	unannotated	3	unannotated	0.0
50673	unannotated	3	unannotated	0.0
50674	unannotated	3	unannotated	0.0
50675	unannotated	3	unannotated	0.0
50676	unannotated	3	unannotated	0.0
50677	1.0	3	1.0	2.0
50678	1.0	3	1.0	1.0
50679	unannotated	3	unannotated	0.0
50680	unannotated	3	unannotated	0.0
50681	unannotated	3	unannotated	0.0
50682	unannotated	3	unannotated	0.0
50683	unannotated	3	unannotated	0.0
50684	1.0	3	1.0	2.0
50685	unannotated	3	unannotated	0.0
50686	unannotated	3	unannotated	0.0
50687	unannotated	3	unannotated	0.0
50688	unannotated	3	unannotated	0.0
50689	1.0	3	1.0	2.0
50690	unannotated	3	unannotated	0.0
50691	1.0	3	1.0	3.0
50692	1.0	3	1.0	1.0
50693	unannotated	3	unannotated	0.0
50694	unannotated	3	unannotated	0.0
50695	unannotated	3	unannotated	0.0
50696	unannotated	3	unannotated	0.0
50697	unannotated	3	unannotated	0.0
50698	unannotated	3	unannotated	0.0
50699	unannotated	3	unannotated	0.0
50700	unannotated	3	unannotated	0.0
50701	unannotated	3	unannotated	0.0
50702	1.0	3	1.0	3.0
50703	unannotated	3	unannotated	0.0
50704	unannotated	3	unannotated	0.0
50705	1.0	3	1.0	2.0
50706	unannotated	3	unannotated	0.0
50707	1.0	3	1.0	3.0
50708	unannotated	3	unannotated	0.0
50709	unannotated	3	unannotated	0.0
50710	0.33333333333333337	3	0.33333333333333337	3.0
50711	unannotated	3	unannotated	0.0
50712	unannotated	3	unannotated	0.0
50713	unannotated	3	unannotated	0.0
50714	unannotated	3	unannotated	0.0
50715	unannotated	3	unannotated	0.0
50716	unannotated	3	unannotated	0.0
50717	1.0	3	1.0	3.0
50718	unannotated	3	unannotated	0.0
50719	unannotated	3	unannotated	0.0
50720	1.0	3	1.0	3.0
50721	unannotated	3	unannotated	0.0
50722	unannotated	3	unannotated	0.0
50723	unannotated	3	unannotated	0.0
50724	1.0	3	1.0	3.0
50725	unannotated	3	unannotated	0.0
50726	unannotated	3	unannotated	0.0
50727	unannotated	3	unannotated	0.0
50728	unannotated	3	unannotated	0.0
50729	1.0	3	1.0	3.0
50730	unannotated	3	unannotated	0.0
50731	1.0	3	1.0	3.0
50732	unannotated	3	unannotated	0.0
50733	unannotated	3	unannotated	0.0
50734	unannotated	3	unannotated	0.0
50735	unannotated	3	unannotated	0.0
50736	unannotated	3	unannotated	0.0
50737	1.0	3	1.0	3.0
50738	unannotated	3	unannotated	0.0
50739	unannotated	3	unannotated	0.0
50740	unannotated	3	unannotated	0.0
50741	unannotated	3	unannotated	0.0
50742	unannotated	3	unannotated	0.0
50743	unannotated	3	unannotated	0.0
50744	unannotated	3	unannotated	0.0
50745	unannotated	3	unannotated	0.0
50746	unannotated	3	unannotated	0.0
50747	unannotated	3	unannotated	0.0
50748	unannotated	3	unannotated	0.0
50749	unannotated	3	unannotated	0.0
50750	1.0	3	1.0	3.0
50751	1.0	3	1.0	3.0
50752	unannotated	3	unannotated	0.0
50753	unannotated	3	unannotated	0.0
50754	1.0	3	1.0	2.0
50755	unannotated	3	unannotated	0.0
50756	unannotated	3	unannotated	0.0
50757	unannotated	3	unannotated	0.0
50758	unannotated	3	unannotated	0.0
50759	unannotated	3	unannotated	0.0
50760	unannotated	3	unannotated	0.0
50761	unannotated	3	unannotated	0.0
50762	0.33333333333333337	3	0.33333333333333337	3.0
50763	unannotated	3	unannotated	0.0
50764	unannotated	3	unannotated	0.0
50765	unannotated	3	unannotated	0.0
50766	unannotated	3	unannotated	0.0
50767	unannotated	3	unannotated	0.0
50768	1.0	3	1.0	3.0
50769	unannotated	3	unannotated	0.0
50770	unannotated	3	unannotated	0.0
50771	1.0	3	1.0	2.0
50772	unannotated	3	unannotated	0.0
50773	unannotated	3	unannotated	0.0
50774	1.0	3	1.0	1.0
50775	unannotated	3	unannotated	0.0
50776	unannotated	3	unannotated	0.0
50777	1.0	3	1.0	3.0
50778	unannotated	3	unannotated	0.0
50779	unannotated	3	unannotated	0.0
50780	unannotated	3	unannotated	0.0
50781	1.0	3	1.0	3.0
50782	1.0	3	1.0	3.0
50783	unannotated	3	unannotated	0.0
50784	unannotated	3	unannotated	0.0
50785	unannotated	3	unannotated	0.0
50786	unannotated	3	unannotated	0.0
50787	unannotated	3	unannotated	0.0
50788	unannotated	3	unannotated	0.0
50789	1.0	3	1.0	2.0
50790	unannotated	3	unannotated	0.0
50791	unannotated	3	unannotated	0.0
50792	unannotated	3	unannotated	0.0
50793	unannotated	3	unannotated	0.0
50794	unannotated	3	unannotated	0.0
50795	unannotated	3	unannotated	0.0
50796	unannotated	3	unannotated	0.0
50797	unannotated	3	unannotated	0.0
50798	unannotated	3	unannotated	0.0
50799	unannotated	3	unannotated	0.0
50800	unannotated	3	unannotated	0.0
50801	unannotated	3	unannotated	0.0
50802	unannotated	3	unannotated	0.0
50803	unannotated	3	unannotated	0.0
50804	unannotated	3	unannotated	0.0
50805	unannotated	3	unannotated	0.0
50806	unannotated	3	unannotated	0.0
50807	unannotated	3	unannotated	0.0
50808	1.0	3	1.0	1.0
50809	unannotated	3	unannotated	0.0
50810	unannotated	3	unannotated	0.0
50811	1.0	3	1.0	3.0
50812	unannotated	3	unannotated	0.0
50813	1.0	3	1.0	3.0
50814	0.33333333333333337	3	0.0	1.0
50815	unannotated	3	unannotated	0.0
50816	unannotated	3	unannotated	0.0
50817	unannotated	3	unannotated	0.0
50818	unannotated	3	unannotated	0.0
50819	unannotated	3	unannotated	0.0
50820	unannotated	3	unannotated	0.0
50821	unannotated	3	unannotated	0.0
50822	unannotated	3	unannotated	0.0
50823	1.0	3	1.0	3.0
50824	unannotated	3	unannotated	0.0
50825	unannotated	3	unannotated	0.0
50826	unannotated	3	unannotated	0.0
50827	unannotated	3	unannotated	0.0
50828	unannotated	3	unannotated	0.0
50829	unannotated	3	unannotated	0.0
50830	unannotated	3	unannotated	0.0
50831	1.0	3	1.0	1.0
50832	1.0	3	1.0	3.0
50833	unannotated	3	unannotated	0.0
50834	unannotated	3	unannotated	0.0
50835	unannotated	3	unannotated	0.0
50836	unannotated	3	unannotated	0.0
50837	unannotated	3	unannotated	0.0
50838	unannotated	3	unannotated	0.0
50839	unannotated	3	unannotated	0.0
50840	unannotated	3	unannotated	0.0
50841	unannotated	3	unannotated	0.0
50842	unannotated	3	unannotated	0.0
50843	1.0	3	1.0	2.0
50844	unannotated	3	unannotated	0.0
50845	unannotated	3	unannotated	0.0
50846	unannotated	3	unannotated	0.0
50847	unannotated	3	unannotated	0.0
50848	1.0	3	1.0	2.0
50849	1.0	3	1.0	2.0
50850	1.0	3	1.0	3.0
50851	unannotated	3	unannotated	0.0
50852	unannotated	3	unannotated	0.0
50853	unannotated	3	unannotated	0.0
50854	unannotated	3	unannotated	0.0
50855	unannotated	3	unannotated	0.0
50856	unannotated	3	unannotated	0.0
50857	unannotated	3	unannotated	0.0
50858	1.0	3	1.0	2.0
50859	unannotated	3	unannotated	0.0
50860	unannotated	3	unannotated	0.0
50861	unannotated	3	unannotated	0.0
50862	unannotated	3	unannotated	0.0
50863	unannotated	3	unannotated	0.0
50864	unannotated	3	unannotated	0.0
50865	1.0	3	1.0	3.0
50866	unannotated	3	unannotated	0.0
50867	1.0	3	1.0	2.0
50868	unannotated	3	unannotated	0.0
50869	unannotated	3	unannotated	0.0
50870	unannotated	3	unannotated	0.0
50871	unannotated	3	unannotated	0.0
50872	unannotated	3	unannotated	0.0
50873	unannotated	3	unannotated	0.0
50874	1.0	3	1.0	3.0
50875	unannotated	3	unannotated	0.0
50876	1.0	3	1.0	2.0
50877	unannotated	3	unannotated	0.0
50878	1.0	3	1.0	2.0
50879	unannotated	3	unannotated	0.0
50880	unannotated	3	unannotated	0.0
50881	unannotated	3	unannotated	0.0
50882	unannotated	3	unannotated	0.0
50883	unannotated	3	unannotated	0.0
50884	1.0	3	1.0	3.0
50885	unannotated	3	unannotated	0.0
50886	1.0	3	1.0	2.0
50887	unannotated	3	unannotated	0.0
50888	1.0	3	1.0	2.0
50889	0.33333333333333337	3	0.33333333333333337	3.0
50890	unannotated	3	unannotated	0.0
50891	unannotated	3	unannotated	0.0
50892	unannotated	3	unannotated	0.0
50893	1.0	3	1.0	2.0
50894	1.0	3	1.0	2.0
50895	unannotated	3	unannotated	0.0
50896	1.0	3	1.0	2.0
50897	unannotated	3	unannotated	0.0
50898	unannotated	3	unannotated	0.0
50899	unannotated	3	unannotated	0.0
50900	unannotated	3	unannotated	0.0
50901	unannotated	3	unannotated	0.0
50902	unannotated	3	unannotated	0.0
50903	unannotated	3	unannotated	0.0
50904	unannotated	3	unannotated	0.0
50905	0.33333333333333337	3	0.33333333333333337	3.0
50906	1.0	3	1.0	3.0
50907	unannotated	3	unannotated	0.0
50908	1.0	3	1.0	3.0
50909	unannotated	3	unannotated	0.0
50910	1.0	3	1.0	3.0
50911	1.0	3	1.0	1.0
50912	1.0	3	1.0	3.0
50913	1.0	3	1.0	3.0
50914	unannotated	3	unannotated	0.0
50915	1.0	3	1.0	2.0
50916	unannotated	3	unannotated	0.0
50917	unannotated	3	unannotated	0.0
50918	unannotated	3	unannotated	0.0
50919	unannotated	3	unannotated	0.0
50920	1.0	3	1.0	1.0
50921	1.0	3	1.0	3.0
50922	unannotated	3	unannotated	0.0
50923	unannotated	3	unannotated	0.0
50924	unannotated	3	unannotated	0.0
50925	unannotated	3	unannotated	0.0
50926	1.0	3	1.0	1.0
50927	unannotated	3	unannotated	0.0
50928	unannotated	3	unannotated	0.0
50929	unannotated	3	unannotated	0.0
50930	unannotated	3	unannotated	0.0
50931	unannotated	3	unannotated	0.0
50932	0.33333333333333337	3	0.33333333333333337	3.0
50933	unannotated	3	unannotated	0.0
50934	1.0	3	1.0	2.0
50935	1.0	3	1.0	3.0
50936	unannotated	3	unannotated	0.0
50937	unannotated	3	unannotated	0.0
50938	1.0	3	1.0	3.0
50939	unannotated	3	unannotated	0.0
50940	1.0	3	1.0	2.0
50941	unannotated	3	unannotated	0.0
50942	1.0	3	1.0	3.0
50943	unannotated	3	unannotated	0.0
50944	1.0	3	1.0	1.0
50945	1.0	3	1.0	3.0
50946	unannotated	3	unannotated	0.0
50947	unannotated	3	unannotated	0.0
50948	unannotated	3	unannotated	0.0
50949	1.0	3	1.0	3.0
50950	unannotated	3	unannotated	0.0
50951	unannotated	3	unannotated	0.0
50952	unannotated	3	unannotated	0.0
50953	unannotated	3	unannotated	0.0
50954	unannotated	3	unannotated	0.0
50955	unannotated	3	unannotated	0.0
50956	unannotated	3	unannotated	0.0
50957	unannotated	3	unannotated	0.0
50958	unannotated	3	unannotated	0.0
50959	1.0	3	1.0	3.0
50960	unannotated	3	unannotated	0.0
50961	0.33333333333333337	3	0.0	2.0
50962	1.0	3	1.0	1.0
50963	unannotated	3	unannotated	0.0
50964	unannotated	3	unannotated	0.0
50965	unannotated	3	unannotated	0.0
50966	unannotated	3	unannotated	0.0
50967	unannotated	3	unannotated	0.0
50968	unannotated	3	unannotated	0.0
50969	unannotated	3	unannotated	0.0
50970	unannotated	3	unannotated	0.0
50971	unannotated	3	unannotated	0.0
50972	1.0	3	1.0	3.0
50973	unannotated	3	unannotated	0.0
50974	1.0	3	1.0	3.0
50975	1.0	3	1.0	3.0
50976	1.0	3	1.0	3.0
50977	unannotated	3	unannotated	0.0
50978	unannotated	3	unannotated	0.0
50979	unannotated	3	unannotated	0.0
50980	unannotated	3	unannotated	0.0
50981	unannotated	3	unannotated	0.0
50982	1.0	3	1.0	3.0
50983	unannotated	3	unannotated	0.0
50984	1.0	3	1.0	3.0
50985	unannotated	3	unannotated	0.0
50986	unannotated	3	unannotated	0.0
50987	unannotated	3	unannotated	0.0
50988	unannotated	3	unannotated	0.0
50989	unannotated	3	unannotated	0.0
50990	unannotated	3	unannotated	0.0
50991	unannotated	3	unannotated	0.0
50992	unannotated	3	unannotated	0.0
50993	1.0	3	1.0	1.0
50994	unannotated	3	unannotated	0.0
50995	unannotated	3	unannotated	0.0
50996	unannotated	3	unannotated	0.0
50997	unannotated	3	unannotated	0.0
50998	unannotated	3	unannotated	0.0
50999	unannotated	3	unannotated	0.0
51000	unannotated	3	unannotated	0.0
51001	unannotated	3	unannotated	0.0
51002	unannotated	3	unannotated	0.0
51003	unannotated	3	unannotated	0.0
51004	unannotated	3	unannotated	0.0
51005	unannotated	3	unannotated	0.0
51006	1.0	3	1.0	3.0
51007	unannotated	3	unannotated	0.0
51008	unannotated	3	unannotated	0.0
51009	unannotated	3	unannotated	0.0
51010	1.0	3	1.0	3.0
51011	1.0	3	1.0	3.0
51012	unannotated	3	unannotated	0.0
51013	1.0	3	1.0	3.0
51014	unannotated	3	unannotated	0.0
51015	unannotated	3	unannotated	0.0
51016	unannotated	3	unannotated	0.0
51017	unannotated	3	unannotated	0.0
51018	1.0	3	1.0	3.0
51019	1.0	3	1.0	2.0
51020	unannotated	3	unannotated	0.0
51021	unannotated	3	unannotated	0.0
51022	unannotated	3	unannotated	0.0
51023	1.0	3	1.0	3.0
51024	unannotated	3	unannotated	0.0
51025	unannotated	3	unannotated	0.0
51026	1.0	3	1.0	2.0
51027	unannotated	3	unannotated	0.0
51028	unannotated	3	unannotated	0.0
51029	unannotated	3	unannotated	0.0
51030	unannotated	3	unannotated	0.0
51031	unannotated	3	unannotated	0.0
51032	1.0	3	1.0	3.0
51033	unannotated	3	unannotated	0.0
51034	unannotated	3	unannotated	0.0
51035	unannotated	3	unannotated	0.0
51036	unannotated	3	unannotated	0.0
51037	unannotated	3	unannotated	0.0
51038	unannotated	3	unannotated	0.0
51039	unannotated	3	unannotated	0.0
51040	unannotated	3	unannotated	0.0
51041	unannotated	3	unannotated	0.0
51042	unannotated	3	unannotated	0.0
51043	unannotated	3	unannotated	0.0
51044	1.0	3	1.0	3.0
51045	unannotated	3	unannotated	0.0
51046	unannotated	3	unannotated	0.0
51047	unannotated	3	unannotated	0.0
51048	unannotated	3	unannotated	0.0
51049	unannotated	3	unannotated	0.0
51050	unannotated	3	unannotated	0.0
51051	unannotated	3	unannotated	0.0
51052	unannotated	3	unannotated	0.0
51053	unannotated	3	unannotated	0.0
51054	unannotated	3	unannotated	0.0
51055	unannotated	3	unannotated	0.0
51056	unannotated	3	unannotated	0.0
51057	1.0	3	1.0	3.0
51058	unannotated	3	unannotated	0.0
51059	1.0	3	1.0	3.0
51060	unannotated	3	unannotated	0.0
51061	unannotated	3	unannotated	0.0
51062	unannotated	3	unannotated	0.0
51063	unannotated	3	unannotated	0.0
51064	1.0	3	1.0	3.0
51065	unannotated	3	unannotated	0.0
51066	unannotated	3	unannotated	0.0
51067	unannotated	3	unannotated	0.0
51068	1.0	3	1.0	3.0
51069	unannotated	3	unannotated	0.0
51070	unannotated	3	unannotated	0.0
51071	1.0	3	1.0	2.0
51072	unannotated	3	unannotated	0.0
51073	unannotated	3	unannotated	0.0
51074	unannotated	3	unannotated	0.0
51075	unannotated	3	unannotated	0.0
51076	unannotated	3	unannotated	0.0
51077	1.0	3	1.0	1.0
51078	unannotated	3	unannotated	0.0
51079	unannotated	3	unannotated	0.0
51080	unannotated	3	unannotated	0.0
51081	unannotated	3	unannotated	0.0
51082	unannotated	3	unannotated	0.0
51083	unannotated	3	unannotated	0.0
51084	unannotated	3	unannotated	0.0
51085	unannotated	3	unannotated	0.0
51086	unannotated	3	unannotated	0.0
51087	unannotated	3	unannotated	0.0
51088	unannotated	3	unannotated	0.0
51089	unannotated	3	unannotated	0.0
51090	unannotated	3	unannotated	0.0
51091	unannotated	3	unannotated	0.0
51092	1.0	3	1.0	3.0
51093	unannotated	3	unannotated	0.0
51094	unannotated	3	unannotated	0.0
51095	unannotated	3	unannotated	0.0
51096	unannotated	3	unannotated	0.0
51097	unannotated	3	unannotated	0.0
51098	unannotated	3	unannotated	0.0
51099	unannotated	3	unannotated	0.0
51100	unannotated	3	unannotated	0.0
51101	unannotated	3	unannotated	0.0
51102	1.0	3	1.0	3.0
51103	unannotated	3	unannotated	0.0
51104	unannotated	3	unannotated	0.0
51105	unannotated	3	unannotated	0.0
51106	1.0	3	1.0	3.0
51107	unannotated	3	unannotated	0.0
51108	unannotated	3	unannotated	0.0
51109	1.0	3	1.0	3.0
51110	1.0	3	1.0	2.0
51111	unannotated	3	unannotated	0.0
51112	1.0	3	1.0	2.0
51113	unannotated	3	unannotated	0.0
51114	1.0	3	1.0	3.0
51115	unannotated	3	unannotated	0.0
51116	unannotated	3	unannotated	0.0
51117	unannotated	3	unannotated	0.0
51118	unannotated	3	unannotated	0.0
51119	unannotated	3	unannotated	0.0
51120	unannotated	3	unannotated	0.0
51121	unannotated	3	unannotated	0.0
51122	unannotated	3	unannotated	0.0
51123	unannotated	3	unannotated	0.0
51124	unannotated	3	unannotated	0.0
51125	unannotated	3	unannotated	0.0
51126	unannotated	3	unannotated	0.0
51127	1.0	3	1.0	3.0
51128	unannotated	3	unannotated	0.0
51129	unannotated	3	unannotated	0.0
51130	unannotated	3	unannotated	0.0
51131	unannotated	3	unannotated	0.0
51132	unannotated	3	unannotated	0.0
51133	unannotated	3	unannotated	0.0
51134	unannotated	3	unannotated	0.0
51135	unannotated	3	unannotated	0.0
51136	unannotated	3	unannotated	0.0
51137	unannotated	3	unannotated	0.0
51138	unannotated	3	unannotated	0.0
51139	1.0	3	1.0	2.0
51140	unannotated	3	unannotated	0.0
51141	unannotated	3	unannotated	0.0
51142	unannotated	3	unannotated	0.0
51143	unannotated	3	unannotated	0.0
51144	unannotated	3	unannotated	0.0
51145	unannotated	3	unannotated	0.0
51146	unannotated	3	unannotated	0.0
51147	1.0	3	1.0	2.0
51148	unannotated	3	unannotated	0.0
51149	1.0	3	1.0	3.0
51150	unannotated	3	unannotated	0.0
51151	unannotated	3	unannotated	0.0
51152	unannotated	3	unannotated	0.0
51153	unannotated	3	unannotated	0.0
51154	unannotated	3	unannotated	0.0
51155	unannotated	3	unannotated	0.0
51156	1.0	3	1.0	2.0
51157	unannotated	3	unannotated	0.0
51158	unannotated	3	unannotated	0.0
51159	unannotated	3	unannotated	0.0
51160	unannotated	3	unannotated	0.0
51161	1.0	3	1.0	3.0
51162	unannotated	3	unannotated	0.0
51163	unannotated	3	unannotated	0.0
51164	unannotated	3	unannotated	0.0
51165	unannotated	3	unannotated	0.0
51166	unannotated	3	unannotated	0.0
51167	unannotated	3	unannotated	0.0
51168	unannotated	3	unannotated	0.0
51169	unannotated	3	unannotated	0.0
51170	unannotated	3	unannotated	0.0
51171	unannotated	3	unannotated	0.0
51172	unannotated	3	unannotated	0.0
51173	unannotated	3	unannotated	0.0
51174	0.33333333333333337	3	0.33333333333333337	3.0
51175	unannotated	3	unannotated	0.0
51176	unannotated	3	unannotated	0.0
51177	unannotated	3	unannotated	0.0
51178	unannotated	3	unannotated	0.0
51179	1.0	3	1.0	3.0
51180	unannotated	3	unannotated	0.0
51181	unannotated	3	unannotated	0.0
51182	unannotated	3	unannotated	0.0
51183	unannotated	3	unannotated	0.0
51184	unannotated	3	unannotated	0.0
51185	unannotated	3	unannotated	0.0
51186	unannotated	3	unannotated	0.0
51187	unannotated	3	unannotated	0.0
51188	unannotated	3	unannotated	0.0
51189	unannotated	3	unannotated	0.0
51190	unannotated	3	unannotated	0.0
51191	unannotated	3	unannotated	0.0
51192	1.0	3	1.0	3.0
51193	unannotated	3	unannotated	0.0
51194	1.0	3	1.0	2.0
51195	unannotated	3	unannotated	0.0
51196	unannotated	3	unannotated	0.0
51197	unannotated	3	unannotated	0.0
51198	unannotated	3	unannotated	0.0
51199	unannotated	3	unannotated	0.0
51200	unannotated	3	unannotated	0.0
51201	unannotated	3	unannotated	0.0
51202	unannotated	3	unannotated	0.0
51203	unannotated	3	unannotated	0.0
51204	unannotated	3	unannotated	0.0
51205	unannotated	3	unannotated	0.0
51206	1.0	3	1.0	3.0
51207	unannotated	3	unannotated	0.0
51208	unannotated	3	unannotated	0.0
51209	unannotated	3	unannotated	0.0
51210	unannotated	3	unannotated	0.0
51211	unannotated	3	unannotated	0.0
51212	1.0	3	1.0	2.0
51213	1.0	3	1.0	2.0
51214	unannotated	3	unannotated	0.0
51215	0.33333333333333337	3	0.33333333333333337	3.0
51216	unannotated	3	unannotated	0.0
51217	unannotated	3	unannotated	0.0
51218	unannotated	3	unannotated	0.0
51219	unannotated	3	unannotated	0.0
51220	unannotated	3	unannotated	0.0
51221	unannotated	3	unannotated	0.0
51222	1.0	3	1.0	2.0
51223	unannotated	3	unannotated	0.0
51224	unannotated	3	unannotated	0.0
51225	unannotated	3	unannotated	0.0
51226	unannotated	3	unannotated	0.0
51227	unannotated	3	unannotated	0.0
51228	unannotated	3	unannotated	0.0
51229	1.0	3	1.0	3.0
51230	unannotated	3	unannotated	0.0
51231	unannotated	3	unannotated	0.0
51232	unannotated	3	unannotated	0.0
51233	unannotated	3	unannotated	0.0
51234	unannotated	3	unannotated	0.0
51235	unannotated	3	unannotated	0.0
51236	unannotated	3	unannotated	0.0
51237	unannotated	3	unannotated	0.0
51238	unannotated	3	unannotated	0.0
51239	1.0	3	1.0	3.0
51240	unannotated	3	unannotated	0.0
51241	unannotated	3	unannotated	0.0
51242	1.0	3	1.0	3.0
51243	unannotated	3	unannotated	0.0
51244	unannotated	3	unannotated	0.0
51245	unannotated	3	unannotated	0.0
51246	unannotated	3	unannotated	0.0
51247	unannotated	3	unannotated	0.0
51248	unannotated	3	unannotated	0.0
51249	unannotated	3	unannotated	0.0
51250	unannotated	3	unannotated	0.0
51251	1.0	3	1.0	3.0
51252	1.0	3	1.0	3.0
51253	1.0	3	1.0	3.0
51254	0.33333333333333337	3	0.33333333333333337	3.0
51255	unannotated	3	unannotated	0.0
51256	unannotated	3	unannotated	0.0
51257	unannotated	3	unannotated	0.0
51258	unannotated	3	unannotated	0.0
51259	unannotated	3	unannotated	0.0
51260	unannotated	3	unannotated	0.0
51261	unannotated	3	unannotated	0.0
51262	unannotated	3	unannotated	0.0
51263	1.0	3	1.0	2.0
51264	unannotated	3	unannotated	0.0
51265	unannotated	3	unannotated	0.0
51266	unannotated	3	unannotated	0.0
51267	unannotated	3	unannotated	0.0
51268	unannotated	3	unannotated	0.0
51269	unannotated	3	unannotated	0.0
51270	unannotated	3	unannotated	0.0
51271	unannotated	3	unannotated	0.0
51272	unannotated	3	unannotated	0.0
51273	unannotated	3	unannotated	0.0
51274	unannotated	3	unannotated	0.0
51275	unannotated	3	unannotated	0.0
51276	1.0	3	1.0	3.0
51277	1.0	3	1.0	2.0
51278	1.0	3	1.0	1.0
51279	unannotated	3	unannotated	0.0
51280	unannotated	3	unannotated	0.0
51281	unannotated	3	unannotated	0.0
51282	unannotated	3	unannotated	0.0
51283	1.0	3	1.0	1.0
51284	unannotated	3	unannotated	0.0
51285	1.0	3	1.0	3.0
51286	unannotated	3	unannotated	0.0
51287	unannotated	3	unannotated	0.0
51288	1.0	3	1.0	3.0
51289	unannotated	3	unannotated	0.0
51290	1.0	3	1.0	2.0
51291	unannotated	3	unannotated	0.0
51292	unannotated	3	unannotated	0.0
51293	unannotated	3	unannotated	0.0
51294	1.0	3	1.0	3.0
51295	unannotated	3	unannotated	0.0
51296	unannotated	3	unannotated	0.0
51297	unannotated	3	unannotated	0.0
51298	unannotated	3	unannotated	0.0
51299	1.0	3	1.0	1.0
51300	unannotated	3	unannotated	0.0
51301	unannotated	3	unannotated	0.0
51302	unannotated	3	unannotated	0.0
51303	unannotated	3	unannotated	0.0
51304	unannotated	3	unannotated	0.0
51305	unannotated	3	unannotated	0.0
51306	1.0	3	1.0	2.0
51307	1.0	3	1.0	3.0
51308	unannotated	3	unannotated	0.0
51309	1.0	3	1.0	2.0
51310	unannotated	3	unannotated	0.0
51311	unannotated	3	unannotated	0.0
51312	unannotated	3	unannotated	0.0
51313	unannotated	3	unannotated	0.0
51314	unannotated	3	unannotated	0.0
51315	unannotated	3	unannotated	0.0
51316	unannotated	3	unannotated	0.0
